"date","plot","temp_mean","relhm_mean","satdf_mean","actvp_mean","light_mean","temp_max","relhm_max","light_max","temp_min","relhm_min","light_min"
2017-05-02,"2",13.5764403086231,58.3040580637701,7.68013362692066,9.06679749384113,521.924250587866,22.6781734979374,100,1653.19195732225,3.74172811648481,25.3684446589832,0
2017-05-03,"2",15.5270547329923,66.9831915059783,6.48000232951354,11.8155430216813,312.389544608767,23.084885930684,99.0640203913366,1588.44230931182,8.26438041481854,44.3957173162198,0
2017-05-04,"2",16.1966169967614,72.6747110019679,5.53625273857099,13.3802543141795,458.97093722088,21.5098023462403,98.2968843308633,1546.78041956823,9.43588736206009,54.6945115024218,0
2017-05-05,"2",19.52124643878,67.7140898899432,8.18639284328639,15.3690331840244,476.736058575402,26.665348802875,98.6072112947673,1603.60057830349,11.9508402867664,43.7451014771633,0
2017-05-06,"2",17.2615883940213,84.4157397587588,3.39920077558775,16.6293921964793,166.517310906169,23.0804914825318,95.1852599389641,1261.34525654289,12.110075668414,67.277330391492,0
2017-05-07,"2",17.3134770606693,50.8294286712296,10.6156630552647,10.0459956226173,564.18997542306,25.2678155474185,100,1683.90395822933,9.87580317782097,21.5045467086261,0
2017-05-08,"2",17.8886605627394,51.2183426692221,11.4932438362115,10.4968364876484,557.367263229954,26.5920182805807,99.4012406041666,1677.6254129717,7.59586014618277,28.7224833536271,0
2017-05-09,"2",16.3080752627912,67.7780807522948,6.385744167783,12.5677026264782,199.470603501614,22.8133465249158,92.5423882047132,1090.12948690674,10.7461615378556,43.9890760488836,0
2017-05-10,"2",16.1280270250586,91.3486400246576,1.66853602002082,16.7449158385885,155.438888123439,20.1630385731995,98.5597600064859,1368.64791135436,14.2377625310815,76.5054743470165,0
2017-05-11,"2",18.8037883071724,72.4701956778755,6.369651109177,15.7294386280395,441.995693922334,24.1576334456589,93.7975224821461,1565.86041679124,14.0476064184276,48.5842533441197,0
2017-05-12,"2",19.7353779891503,72.7518190192918,7.24398185163256,16.7334137116646,391.106869818451,27.1101559301894,98.6226760154432,1588.09948178556,11.9646407805875,44.9427788545322,0
2017-05-13,"2",16.6457830511194,94.5567413186626,1.06930644413525,17.9139592867426,97.9515576030912,18.1430927747121,99.7307377586504,487.729531706646,15.1054106041752,85.6148734967168,0
2017-05-14,"2",19.4290593660623,73.1990584448857,6.58214822176203,16.5190314883835,474.040232253176,25.5616474433502,99.0639114064842,1578.11219807568,14.2859926080522,42.9953503105931,0
2017-05-15,"2",18.6131994005394,64.2301611944392,8.07663921528375,13.7758166360534,394.761404009766,24.234545235982,98.0113105875181,1624.62294683949,13.8517330814924,32.3666202042451,0
2017-05-16,"2",15.1728501335727,70.7820122016802,5.4692859224638,12.2049187678272,302.993509380036,21.0035179165051,99.2028363768107,1182.65040905843,9.71220824623336,48.6835020366595,0
2017-05-17,"2",15.8687735033195,59.4213193474713,8.08259960870316,10.713507630216,377.542293059194,23.0647922471469,97.3723557639986,1520.68253062514,8.08666576942278,34.5151110425606,0
2017-05-18,"2",16.0683330276881,57.4173044336615,8.92385281799616,10.4850165960937,573.5041994582,24.4244869388495,99.7406150953646,1623.62918224932,8.3440646157918,31.4062022135919,0
2017-05-19,"2",17.2778859017157,54.7663679063657,10.6309392064936,10.7997688634768,589.960166711652,27.3638723578425,99.5301456966819,1674.78199813911,6.92001785589684,25.9162406132701,0
2017-05-20,"2",19.8797402072433,60.2678830263675,10.8116624383344,13.9866383477327,573.49052164893,28.6995889830664,98.4241274191144,1641.07435885732,10.1315851052034,38.4306945164953,0
2017-05-21,"2",21.905318676496,56.6399914647194,12.9082139337519,14.8877625533906,514.955542195711,30.8778511042272,93.8493347997111,1655.85048602163,12.7835959140954,32.5993756754707,0
2017-05-22,"2",21.5723297052824,58.3805400749725,11.8352123490006,15.0363476230742,577.556823685786,29.3082594392956,89.3824115268496,1637.10233454729,13.9207836274213,36.1148957252143,0
2017-05-23,"2",20.7603417155098,65.4208036995704,9.48179069789267,16.0308988449726,487.752732202597,28.504657067014,98.6789413432749,1631.03433029485,13.0133582514284,41.2117468327875,0
2017-05-24,"2",19.5648264236601,83.576014646449,3.90431686888414,19.0206300309411,148.533193211026,22.9988721422863,94.7305442083536,570.252598114321,15.6398559242099,68.4832818649131,0
2017-05-25,"2",19.4747071093775,89.4324211950429,2.4477533485046,20.239811940795,182.273730766205,22.4902576091941,99.2336536523841,785.966831393967,17.7495214081445,69.3656480862549,0
2017-05-26,"2",20.6011819677927,73.3670750722063,6.8509718668642,17.8027481033126,424.006138841612,27.5800664606316,93.8831476968694,1612.78138210576,17.2799021171034,40.7566428729303,0
2017-05-27,"2",16.9791345121359,65.6646518426401,7.0793479731338,12.7062820610378,425.057008428154,23.7821471906399,92.9600571886103,1609.41393371002,10.701984386141,40.9922824809458,0
2017-05-28,"2",16.4436482278647,69.8785299038477,6.55201306159719,13.0695276835541,483.80762798496,23.8469284177107,100,1588.29876696674,9.33839938635549,44.768527949443,0
2017-05-29,"2",20.0217287741206,60.4258504905125,10.828991707031,14.1471427775361,541.38760179131,28.1573081099654,96.8226189330666,1637.93659390054,9.87455100240775,36.4355898348346,0
2017-05-30,"2",22.0532062604761,70.9526729585974,8.9859611233092,18.8187263243115,506.343355665746,30.7553699935229,95.9669062392688,1604.72334078828,14.0591253130369,43.376068937022,0
2017-05-31,"2",22.044409346625,78.8735849061879,6.2088100266148,20.9083749297895,378.604921710409,29.6837229190905,95.9934393034148,1545.51209339344,17.1711862573452,49.7622038992337,0
2017-06-01,"2",21.8162196994888,75.1909565632384,6.88214406737143,19.6567122094907,402.280097301046,27.0863135614943,99.1383907201633,1577.81013912408,16.6415418430217,51.2335611566507,0
2017-06-02,"2",17.8448160908534,68.417645559517,6.80001868605854,13.9830712165031,402.241569291968,23.4563465091936,97.22710758566,1599.17391953018,10.9128112837035,40.6032676633564,0
2017-06-03,"2",15.8213485550138,67.2496344737956,6.42110775589482,12.0882155691188,464.097205352236,21.5158080130592,97.2481982321372,1579.77363807674,9.02742823756349,45.2263712753149,0
2017-06-04,"2",16.2531811093985,62.7345088128531,7.61201271440909,11.5918779046284,532.945966947621,23.315298784105,97.3527590821507,1599.8218517684,9.19547564472431,41.0545009558385,0
2017-06-05,"2",16.528945043864,61.2268416311441,8.32290273514127,11.5137015586317,569.063115491823,23.4600601330429,97.4637592723024,1603.88281514693,7.59266019973398,40.1831709035537,0
2017-06-06,"2",18.7742770881994,67.9956142809612,8.06526752157667,14.7310538431288,492.237568721649,27.6121975302631,98.4498066445343,1617.56904975438,9.46842704750489,35.8368005920528,0
2017-06-07,"2",18.6328632298958,92.3778427624216,1.66012401565149,19.8372052224789,100.052674214826,19.9167681891653,97.7778025568617,487.122724486878,17.0725069369962,77.9956813619127,0
2017-06-08,"2",18.2238677699157,89.7710466262986,2.32754972119262,18.7896341070652,156.338764187624,22.0372594533813,98.78318596744,899.670341273854,13.4814385073333,73.8377381216719,0
2017-06-09,"2",19.5074307287266,68.3458674755669,8.24808864083178,15.499116670949,551.03388121522,28.1432690106979,99.1861090271449,1638.0946259472,12.2554991844694,37.7969435641491,0
2017-06-10,"2",20.3135575846409,67.9902416754782,8.44257065567909,16.2079319141067,536.671753242043,27.287579288903,93.3140294109584,1620.82150015314,13.1269218927626,41.991590626729,0
2017-06-11,"2",18.0018135663265,60.6162681216818,8.61584427628401,12.5116095506713,352.579084644384,24.2271250451085,92.8298430675592,1590.26560233095,10.5560773057555,33.0514630407553,0
2017-06-12,"2",16.1818029700104,67.2837169110554,6.66477589477322,12.3760119052612,431.882199343919,23.3152058825215,99.1097218912549,1593.10612511322,9.57817569903594,44.5177540168718,0
2017-06-13,"2",17.1107736739072,64.3765862815058,7.75713161869546,12.5613514771422,514.794273871133,24.20085689998,99.5659111605537,1614.94406895624,9.58217511156456,38.8104529386848,0
2017-06-14,"2",18.4084768502711,59.1786140118318,9.82803807770876,12.5306987561822,602.348830028481,26.9443691675867,96.5655587907583,1674.00193378155,10.4406582323538,28.9519062993995,0
2017-06-15,"2",19.6004538216797,57.9556382220838,11.0972298624174,13.2190371467342,587.541871200864,28.6260323012422,94.4769720967124,1657.4881117741,9.99887582522495,32.9110297772501,0
2017-06-16,"2",19.8265182456456,65.8641477820521,8.33987926712432,15.235056853346,472.50951480594,25.2147670740187,94.2669455401011,1593.33057054115,13.2503292440268,46.1296023482522,0
2017-06-17,"2",19.7493998075126,67.7687821375713,8.56654271973317,15.6008434584881,526.006540868927,27.9088563302597,95.6190723392658,1513.56261986783,10.7992455644021,45.7244569034374,0
2017-06-18,"2",20.5968387370846,74.6048423964058,6.59530691022029,18.0982524157446,343.657524114263,26.3043739455475,94.6107096675424,1398.4906557334,16.5522834039839,51.9401851870192,0
2017-06-19,"2",22.1193790554848,58.5923484052066,12.5718936032854,15.603168527874,586.812401299625,31.6474009653119,96.4525510313702,1704.31346433126,14.264546414678,30.1014779017761,0
2017-06-20,"2",22.2816554903162,64.552363075124,10.7718118279304,17.3609250281575,403.181247179595,30.7640441529204,90.75378482571,1643.94456014122,13.0700972437567,39.9543412678489,0
2017-06-21,"2",19.5590828410754,95.4354765637833,1.12065543012018,21.7119162207686,104.875329054705,22.2755835474484,100,481.057386760705,17.5507087010489,73.4649375465778,0
2017-06-22,"2",20.6782247425159,79.962943288767,5.37113043561047,19.4955504358923,368.863770722379,27.6168294614204,98.4266100205177,1558.87267934929,16.2454343776641,49.7761781704667,0
2017-06-23,"2",23.2796850938601,69.142814755957,10.0279280110616,19.7545598529932,561.168386370265,30.0906677183018,98.2792495899792,1593.99271610382,15.6392027265553,46.9761802280334,0
2017-06-24,"2",23.3494134700991,75.0240864243865,7.56405907600509,21.5252475908832,457.529366816977,28.6982902294971,95.7362926856728,1535.92755533721,18.6050150218233,54.7412371830828,0
2017-06-25,"2",21.6019974765133,94.5238396955976,1.45382158469264,24.3895291846096,121.392541112575,24.1504136733316,97.4795629445071,621.004418112996,19.9744935462564,86.1273387137979,0
2017-06-26,"2",22.2007778049553,74.906840081914,7.05617864907301,20.0468129602208,403.486897011884,27.272709812336,99.048181392988,1429.32157733461,17.8659408499626,51.2640207374353,0
2017-06-27,"2",22.6819060358608,81.9842132318739,5.41541608829045,22.5915655808092,301.003846558143,29.1054549839669,95.7617272324879,1296.12184759036,18.2482714068343,59.568038693693,0
2017-06-28,"2",22.535253063708,93.2096931269535,2.00585551042276,25.457363642165,218.266752951047,27.5973882715543,98.4551081766999,1307.94626963601,20.1205715584113,69.6391998114068,0
2017-06-29,"2",23.7222922172782,84.2057807427812,5.02009164621103,24.7083395452339,296.637276785941,28.3520770923277,97.4898402741745,1231.2462440109,19.78869079149,66.5225175254191,0
2017-06-30,"2",23.0731646789807,94.4875297783994,1.67127614741452,26.661063452986,176.730254292449,27.4549820727633,100,749.976498732899,21.2083242855662,73.057671523091,0
2017-07-01,"2",25.8801451164192,83.1836617124268,5.96215737120472,27.7616080803127,369.629743999415,30.8211244116389,96.8212540921472,1482.32486865246,22.0565350448333,63.4495030020995,0
2017-07-02,"2",25.6970915354226,86.7005716284126,4.76221424841404,28.6234293738165,355.136219269326,31.5515212899807,100,1519.93393283317,22.4795993736608,60.4784731154845,0
2017-07-03,"2",26.243915469146,81.6989658838717,6.73027698149237,27.8584795936553,441.053947974646,31.2659926504975,100,1482.2215306486,21.4913660001878,63.1648667466033,0
2017-07-04,"2",25.7063351589007,90.5512243849513,3.23485569132,29.9110646192688,202.29994458287,30.158716340143,98.9407697056027,1293.8233478728,23.4639253213963,72.0043009299049,0
2017-07-05,"2",23.1391063030405,96.4649265188012,1.05690057728377,27.3277004716885,151.112345539157,25.5292881863804,99.3673135994065,763.681866777731,20.2627052514237,92.9127276261416,0
2017-07-06,"2",23.7529985140515,80.5135198907433,6.41481403479383,23.6685949877668,423.316187121356,30.612950622731,100,1577.35006755176,18.8898562944251,51.5367694205428,0
2017-07-07,"2",25.1305186870832,81.5724459496466,6.43681934455857,26.0395343822672,377.322440649213,31.5556224446621,96.8824290690098,1526.1325949321,20.3574132008806,59.3549351743619,0
2017-07-08,"2",25.4475471360799,83.504984438137,6.11855415389916,27.1634527318895,479.146985737252,33.9842203594845,98.0829093831109,1542.93721911147,20.8262255228288,53.3125033084501,0
2017-07-09,"2",24.4498275048186,93.5674994978502,2.20256378043952,28.6799517390795,188.57729525727,29.0966367662868,98.3221201400791,872.207345871275,21.9153628545594,79.2544485773775,0
2017-07-10,"2",25.5031442110208,87.5974612236932,4.54149331569576,28.5888757622756,318.814448731634,31.9021854095786,98.4728273669503,1433.92423100089,21.7270069239407,64.4027730636113,0
2017-07-11,"2",27.2353182797918,80.3550982764764,7.87178221118964,29.0444490304027,475.751584737092,33.762884681417,97.3589458699779,1494.83937020243,21.516585571254,57.3693352412488,0
2017-07-12,"2",26.6098458977879,86.9284306628067,5.00642008139585,30.2877088415912,340.471598853755,33.2180393318623,97.3300090140418,1542.59000558667,22.9136592036175,55.5707109956834,0
2017-07-13,"2",27.0971557987913,81.3010960012673,7.33307585056506,29.1494544686026,441.918862813491,32.9662502603305,97.1771568244589,1527.62301758454,22.5253006065564,57.5884402693977,0
2017-07-14,"2",26.6763169741764,83.0235459102188,6.13167807625862,29.0404934362564,320.479890347436,30.2869657832721,96.7164017676313,1470.19931221716,23.369057262211,68.2834060808841,0
2017-07-15,"2",27.7041402971128,73.7077254976957,10.3572531142629,27.3819901379287,533.242167548483,33.65422073268,96.7417103407608,1582.0187762607,23.1362075253987,50.2129568743919,0
2017-07-16,"2",25.555570492127,86.1356895448129,5.12141579573961,28.1993694227686,350.979825570315,32.3568249288964,100,1519.49480806664,22.0729617720926,59.4140705736254,0
2017-07-17,"2",24.6968470215388,92.5048429207345,2.65535199366519,28.7758789125396,253.040005448885,31.0655891275945,100,1380.29751304853,21.9982778327358,66.4354151427321,0
2017-07-18,"2",24.8301860708586,92.3518253037927,2.61038052022645,28.9577657117346,294.287889445179,29.8880179137064,100,1432.06076585029,22.2916427221349,72.243584394008,0
2017-07-19,"2",26.0637306459908,87.7146267537551,4.6600375392536,29.5932451201218,384.696416793209,33.4201162379082,100,1523.83885122229,22.8231058446105,57.746180998627,0
2017-07-20,"2",26.4481574703866,79.8096576605684,7.42018981087731,27.5439243419339,512.138727414819,31.1159569431522,97.2670872383007,1515.95461127657,21.6186013905408,58.4411489767896,0
2017-07-21,"2",27.1956502665077,81.1653669295821,7.06893954960268,29.2692401497442,471.552996951278,31.2454729801504,95.9192733119619,1479.49096983308,23.8468970054604,68.6490047967899,0
2017-07-22,"2",27.6045333368221,81.3155403350322,7.72482396363434,30.0331087715514,445.978875868789,34.4552940876472,97.5997219038148,1505.91936098306,22.2294446390556,57.2194927385185,0
2017-07-23,"2",26.7348030899321,84.9047560238486,5.65622790816,29.8008165697095,297.217824493063,31.1147764070536,97.1600128808684,1217.8355429301,23.1362657635249,67.8404215280686,0
2017-07-24,"2",27.1076528456037,81.7843651634046,6.94015279919338,29.3407731908483,322.158550542321,31.9472986207696,97.2193423628444,1453.80431660996,22.5905470343018,65.7263832700639,0
2017-07-25,"2",26.8307654741465,88.3840918014299,4.25429796895752,31.197457323565,214.171068214094,30.0402262371327,98.1025985322463,915.996613178641,24.6595528773605,75.2894967449799,0
2017-07-26,"2",26.7397546475894,84.0031677727412,5.86618802248799,29.4929501256261,282.196567892425,31.8494866784339,97.4098309606975,1330.34444879044,22.4475060861995,62.9070968013433,0
2017-07-27,"2",26.5531643027178,83.1244025899412,5.98200594685363,28.8658535440321,322.066303795362,29.5737351058011,94.9915103588601,1465.59133033123,22.7753131979574,72.0666600516487,0
2017-07-28,"2",27.1855560284993,88.065241290913,4.68617120010163,31.7386471353022,317.023692712883,34.0153137059194,98.0045950468399,1466.17783546051,24.2560098594341,62.5060804326716,0
2017-07-29,"2",27.3921314411134,83.2255553285727,6.50996401407431,30.3593325637995,303.952582047411,32.9977314171204,97.4967624003849,1454.78332891526,23.1362657635249,64.4213778209174,0
2017-07-30,"2",26.8177920662345,88.3491715277841,4.50343898284866,31.1613741641822,265.523719777716,32.3279228763103,97.4565866066606,1440.69063159031,22.8550526114089,70.0297175008881,0
2017-07-31,"2",27.9458022188815,86.2294448829004,5.65039727086346,32.4882551467214,348.836938078894,33.9049386167405,97.4804633190022,1492.87376717838,24.5837921517678,62.5945993204069,0
2017-08-01,"2",26.7755024153581,83.1072454815736,6.36690733281152,29.2397660810033,352.315024656515,32.812165876315,97.2658476812802,1501.50627676745,21.6798922255662,62.8278365937894,0
2017-08-02,"2",26.3662748574814,77.6298333604896,8.4302223792816,26.6626573231322,454.7753479085,33.396146026276,96.4175885590416,1540.33220608191,21.2555231131821,50.8466382240989,0
2017-08-03,"2",26.1025228507652,78.8853642022736,7.23251912193784,26.6754801961736,300.377378630557,29.2903963214436,86.2514023724538,1495.61505570202,23.8913750183673,66.3087870483063,0.315145753119313
2017-08-04,"2",27.0986691769507,81.6847300606831,6.67797652237214,29.2895998552091,242.005304369292,30.2262581051972,90.8477349908161,1460.2824426521,25.2999244299392,70.9552981545408,0
2017-08-05,"2",28.0831692565991,82.0053010804399,7.19141449666992,31.1448212897669,342.673920224191,33.5493780841165,96.0813082862576,1478.35584403415,24.2185393546761,63.217040458687,0
2017-08-06,"2",28.7268101008524,77.789985132789,9.3831806258704,30.6685552971143,431.0003305044,34.8349612316269,96.8451562463408,1495.76846976602,23.407091140708,58.9049291167111,0
2017-08-07,"2",25.4494192195792,94.3184897911921,1.89326246851287,30.6844026294047,96.5804094437538,27.8526667439846,100,625.270937627352,23.8845350393017,79.8510022907346,0
2017-08-08,"2",25.0465311854362,87.4606213377174,4.17109635130288,27.7799312701646,205.493927451526,29.4679848537375,96.6231417634825,1440.25068919198,22.7741875343806,68.4902292663306,0
2017-08-09,"2",27.5255076874831,74.3454048868778,10.091408767831,27.3322910252767,478.664054863175,34.5723813161042,94.8714808577897,1539.49517164123,22.7741935157031,51.5923326459628,0
2017-08-10,"2",27.9418456855447,81.9989035288101,7.26781392629199,30.8872151897191,365.292779519535,34.0118483746387,97.3633068272439,1486.60617571204,24.5181616119387,59.2739726793905,0
2017-08-11,"2",27.4470693825961,84.4574851338135,6.35825212409802,30.9078599917452,343.202100792294,34.2015655164838,97.111955460232,1464.71820791988,23.1981253884014,58.7810161142,0
2017-08-12,"2",25.4597731283841,82.6734419763454,6.04094049942559,26.9124826155814,260.121279893667,31.669070444437,96.977538086914,1286.14655746333,20.0258003155762,59.9251471412293,0
2017-08-13,"2",24.5015311297665,79.6129919365936,7.03066314270258,24.4782389123913,342.646138260599,33.0600971783942,98.2287343835957,1530.78268188523,19.1895301388846,55.7486714210789,0
2017-08-14,"2",24.9395291352541,79.8545465949959,6.92545457432068,25.2028806752661,307.736589390914,31.5343842572636,95.4582701050695,1481.08594821901,20.1205875990531,56.9099746973841,0
2017-08-15,"2",23.8725863254271,92.9894808586771,2.15735904510257,27.5333576920703,129.314861158182,27.0120586702481,96.7484797765636,793.910153166461,22.1976382590263,80.8910870816751,0
2017-08-16,"2",25.5734199962691,88.0106719487954,4.26906177452548,28.8437251518777,239.585020821597,31.6671799957495,96.7434891234011,1450.54430078134,21.8682824267141,70.2912033495707,0
2017-08-17,"2",26.326146863236,85.1733187737518,5.81976276820798,29.1844081626175,319.221730708324,33.666867333405,98.5496125493162,1498.23299975917,21.1153157109717,62.4332628401541,0
2017-08-18,"2",26.5290283661606,85.4686524376044,5.56186310470157,29.6377784943018,336.155319732822,32.3041618944936,97.5892542063822,1465.20906434473,22.7612427765268,62.0036361107647,0
2017-08-19,"2",26.4270174884778,79.0616119896357,8.04025806206461,27.2517960826119,426.210170496664,34.6619395140931,97.4072523420752,1534.98454470859,21.6839836806775,52.2008893190641,0
2017-08-20,"2",27.0166105210152,78.3686680999564,8.75923787436108,27.9656714092846,483.565969933215,34.2508326632337,97.3019649088504,1549.4662524682,20.9839652477325,54.350097223706,0
2017-08-21,"2",27.543818050159,77.4570342919203,9.19455800969331,28.5067297681159,421.086408498591,34.7860661064389,96.6330121667293,1512.18980763965,22.565678236024,52.5282356510648,0
2017-08-22,"2",27.5932707822486,79.795078131146,8.09939176431438,29.4521626493179,366.066719456991,33.9534107758325,96.8150601186725,1481.93040991028,23.1426081845749,60.1343783709488,0
2017-08-23,"2",27.5863620665146,83.4587237036281,6.68292441001241,30.7919780044047,333.881066639228,34.774905788505,96.8752217973574,1453.63528659568,23.3288104864794,62.9404362639945,0
2017-08-24,"2",28.2750680300099,76.9867398500622,9.55106793651354,29.566893771532,436.542603632453,34.4393409635463,96.9549181890553,1532.98071313274,23.5994596159766,53.3707679902959,0
2017-08-25,"2",27.957200905852,81.3612589273726,7.41108766427773,30.6744505609728,276.120053631944,32.8662150266394,96.4201541865385,1457.4043891355,24.5951915663834,64.1016025171562,0
2017-08-26,"2",24.8725861775153,78.594928548712,7.27611200991423,24.7065519114087,312.967421222485,30.5479277631293,96.9440554373643,1491.31748931003,18.4156328415763,53.8919700495727,0
2017-08-27,"2",25.0773712111379,71.8089148594032,10.2419508866988,22.8504293560593,495.780430867932,32.106971986974,98.0408991819934,1567.48553495178,17.1004443798419,44.7501548463585,0
2017-08-28,"2",25.8329457007102,82.3936412349836,6.29944860675305,27.4212509290867,263.886818136742,30.7159687060374,96.9566747116725,1191.66203344559,20.9722306860501,66.6448769724063,0
2017-08-29,"2",27.1954830003658,76.8895609836435,9.16330109305798,27.7270597036554,425.498192388022,33.9668999901676,96.4578233118596,1532.16869787923,22.7037055095842,55.4946566116179,0
2017-08-30,"2",25.0926365322742,77.1598156344327,7.77319657226353,24.5754686929424,230.471336499548,32.1835458848988,94.2963856301798,1513.08666498917,18.4769241268358,55.2887178635867,0
2017-08-31,"2",23.1295323710752,67.079220111488,10.6761408912122,18.9919884076542,474.289276906957,31.8649771906394,97.4140166513638,1640.72320220264,16.1690019219662,39.9240421123925,0
2017-09-01,"2",22.201163460676,67.1628079445018,10.1785874683867,17.9747516575454,502.742923746646,30.5698679258372,98.3588768875585,1634.75305234739,13.8247303423858,39.9832402012497,0
2017-09-02,"2",22.0332109385884,70.674382499678,8.73427530937188,18.722092569205,388.103864077242,29.9349060371971,97.7023622517812,1593.98632972624,15.8077190580686,46.9979599187224,0
2017-09-03,"2",21.4113617428886,70.1522107426392,8.83000654668296,17.8911410292189,398.381737228535,30.2010391205378,98.1444429425988,1615.04854981009,14.7328027132258,42.8051848996646,0
2017-09-04,"2",20.2493154340003,75.1431937173293,6.8085156724037,17.8421592568798,299.244530566797,29.00286618639,94.9985701654611,1575.59982556093,14.8217651927309,48.0822785992683,0
2017-09-05,"2",22.0673920279757,79.6301107321588,6.4525265261757,21.1384971539674,312.793265360367,30.6591306647604,97.9641457949755,1563.11966922509,14.712978367082,52.2850656388617,0
2017-09-06,"2",23.2020695315041,90.0571386917053,2.96736935995991,25.6096407199634,135.430916281539,27.4027037713529,96.6925873724245,808.163787248453,21.0702251151297,74.5946243337735,0
2017-09-07,"2",24.2896506697552,93.6565432080706,2.03404476567345,28.4333533589005,131.218938491386,27.7848744219112,98.0641723356289,1056.85370687176,21.7271520464547,78.5385233811916,0
2017-09-08,"2",23.2155360328506,78.4491160457902,6.78656204524376,22.3268036828691,414.288200110724,30.1793648279947,98.2936916632675,1562.97350547482,16.4502026628597,50.5201526676409,0
2017-09-09,"2",22.9181280264251,75.2315001403874,8.15781610380097,21.0295611116664,432.983915234449,31.277605745857,98.0897914017346,1559.02834390393,15.4416117295591,47.1609656263406,0
2017-09-10,"2",23.6186996608455,81.1492041948786,6.19743856063309,23.6634910654626,316.307550735093,29.8538478534974,97.5599972269053,1428.28697968937,18.8613873882543,55.6460530452356,0
2017-09-11,"2",23.3989651358257,80.3697572624582,5.973960824557,23.1279924378481,190.408657460934,27.6961081269957,97.7174713349019,1254.76908927724,18.7645985948344,64.7055849864208,0
2017-09-12,"2",22.6471178824217,92.8764724557328,2.02774429259737,25.5391045647564,114.136918999905,25.4569182276957,97.2250030740901,648.253861881508,20.2627052514237,81.3926992603691,0
2017-09-13,"2",23.0482760041509,80.157111604662,6.33995071484798,22.5835174976124,345.250930806296,30.9179988019918,97.8187696508045,1549.25709429986,17.6753183418576,56.0500829969362,0
2017-09-14,"2",21.3492519115017,75.8678510140828,6.89447315516978,19.2753612578537,348.275614408033,30.001243510635,97.3976379967476,1556.76333272113,15.4094890626306,50.1891481556071,0
2017-09-15,"2",19.1096025943594,75.2642787548667,6.10684122913915,16.6506431396296,303.666703576362,26.5077516771188,97.9045799894486,1456.25699340176,13.8495268924255,48.8175922509104,0
2017-09-16,"2",18.6694322341051,91.7070488625476,1.79513128708507,19.7382600032139,48.8669950582204,19.3710225559474,95.0485061662069,236.23332832911,17.2352318952113,87.1932381713972,0
2017-09-17,"2",22.5410618703233,80.8576362825629,5.33558304419287,22.0915664913918,180.702961912522,25.0704535512531,93.3615611256348,1165.05425087362,19.3467343746757,69.3900277557212,0
2017-09-18,"2",22.0522893471915,79.4387208631488,5.93708817305547,21.0682977324262,277.068622242276,31.644725937575,96.8905236445755,1603.19370600259,17.5625544032952,46.9163148764597,0
2017-09-19,"2",21.0199249047669,76.1054830168935,6.79385430251756,18.9490880896075,386.790352504625,28.9182764085441,98.1450501202214,1516.15346857345,15.8400755915269,43.3165970881832,0
2017-09-20,"2",21.3107818223987,80.6422994236636,5.26151751497698,20.4401491427649,198.288358686607,26.1321430792029,93.2629250687759,821.681620539553,16.6086640797282,62.5683193727104,0
2017-09-21,"2",20.2707865170158,71.5263597588828,8.00880945109782,17.0059120719668,393.801623536208,30.6715326431745,94.7166506261556,1627.10925386894,14.1460739109182,41.0887306780561,0
2017-09-22,"2",18.2273742563579,90.5140475400112,2.30611981735878,18.9493186659014,79.7448444685638,21.8324870353271,95.9064684693268,379.279887370166,12.7418839933486,79.872826096793,0
2017-09-23,"2",21.1003129239721,84.9386986245962,4.13184742901614,21.2530543029744,200.594808449323,28.1032382453631,99.0629278252416,1350.2292946755,17.5507087010489,62.7849885766578,0
2017-09-24,"2",20.699766273203,78.3412367234684,6.32689739405993,19.1255162871654,319.584346312364,29.7737160892252,97.2388070895042,1421.98271544833,14.5430998383122,48.7435115567797,0
2017-09-25,"2",19.5227666762413,73.94638885469,7.12742787780789,16.7851603247035,451.811728201168,28.5196312375998,95.3113997729729,1629.028307863,13.1800171102309,37.5131241195617,0
2017-09-26,"2",21.2546415816108,78.123992061642,6.70219214751132,19.7338261047032,401.891958078782,29.0884119591632,96.6431794356952,1576.38184464015,13.2719929768879,51.7853898095919,0
2017-09-27,"2",21.6122798702041,83.0646205765145,4.65618161596837,21.4462393699624,201.390627744801,26.7676877502037,98.3548359697909,1317.40849975604,17.5946403041458,59.4793031797237,0
2017-09-28,"2",19.4602264138609,91.6653030601506,2.26752271421654,20.7264804233183,142.559949477567,23.9614563673695,99.1472186591346,885.092529134842,12.7491704924074,60.9636127285095,0
2017-09-29,"2",18.1504008005567,72.734952447045,6.52656192029034,15.1538172548634,392.392407432717,25.3946569653937,98.2996947659208,1433.66309972145,11.0154324517903,45.3357843412166,0
2017-09-30,"2",17.8967424310248,72.575734041973,6.33362505621524,14.8814488695957,364.729159258681,25.335935671585,98.0568484408208,1434.57548092847,12.3967936211509,40.5504419585864,0
2017-05-01,"3",16.6072800345393,60.8073313881374,7.97938255428986,11.4919112772263,322.41567029725,23.419243572916,83.5881469517796,1407.61827291188,7.61745203392838,41.1741625937447,0
2017-05-02,"3",14.0728460801468,56.2876032716299,8.13011922522972,9.04018308870887,511.491642877875,22.5194741909537,100,1647.38473319273,4.41401340444528,25.101777646121,0
2017-05-03,"3",15.8860073431979,65.4158846257919,6.82737407964125,11.807314245674,294.990492837357,23.0900292612082,97.9598536827866,1584.68650932216,8.94805659470103,44.0382163709336,0
